StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE-COUNTY
28,141,Tishomingo,Mississippi,28141,MS,MS-TISHOMINGO
28,143,Tunica,Mississippi,28143,MS,MS-TUNICA
28,145,Union,Mississippi,28145,MS,MS-UNION
28,147,Walthall,Mississippi,28147,MS,MS-WALTHALL
28,149,Warren,Mississippi,28149,MS,MS-WARREN
28,151,Washington,Mississippi,28151,MS,MS-WASHINGTON
28,153,Wayne,Mississippi,28153,MS,MS-WAYNE
28,155,Webster,Mississippi,28155,MS,MS-WEBSTER
28,157,Wilkinson,Mississippi,28157,MS,MS-WILKINSON
28,159,Winston,Mississippi,28159,MS,MS-WINSTON
28,161,Yalobusha,Mississippi,28161,MS,MS-YALOBUSHA
28,163,Yazoo,Mississippi,28163,MS,MS-YAZOO
29,1,Adair,Missouri,29001,MO,MO-ADAIR
29,3,Andrew,Missouri,29003,MO,MO-ANDREW
29,5,Atchison,Missouri,29005,MO,MO-ATCHISON
29,7,Audrain,Missouri,29007,MO,MO-AUDRAIN
29,9,Barry,Missouri,29009,MO,MO-BARRY
29,11,Barton,Missouri,29011,MO,MO-BARTON
29,13,Bates,Missouri,29013,MO,MO-BATES
29,15,Benton,Missouri,29015,MO,MO-BENTON
29,17,Bollinger,Missouri,29017,MO,MO-BOLLINGER
29,19,Boone,Missouri,29019,MO,MO-BOONE
29,21,Buchanan,Missouri,29021,MO,MO-BUCHANAN
29,23,Butler,Missouri,29023,MO,MO-BUTLER
29,25,Caldwell,Missouri,29025,MO,MO-CALDWELL
29,27,Callaway,Missouri,29027,MO,MO-CALLAWAY
29,29,Camden,Missouri,29029,MO,MO-CAMDEN
29,31,Cape Girardeau,Missouri,29031,MO,MO-CAPE GIRARDEAU
29,33,Carroll,Missouri,29033,MO,MO-CARROLL
29,35,Carter,Missouri,29035,MO,MO-CARTER
29,37,Cass,Missouri,29037,MO,MO-CASS
29,39,Cedar,Missouri,29039,MO,MO-CEDAR
29,41,Chariton,Missouri,29041,MO,MO-CHARITON
29,43,Christian,Missouri,29043,MO,MO-CHRISTIAN
29,45,Clark,Missouri,29045,MO,MO-CLARK
29,47,Clay,Missouri,29047,MO,MO-CLAY
29,49,Clinton,Missouri,29049,MO,MO-CLINTON
29,51,Cole,Missouri,29051,MO,MO-COLE
29,53,Cooper,Missouri,29053,MO,MO-COOPER
29,55,Crawford,Missouri,29055,MO,MO-CRAWFORD
29,57,Dade,Missouri,29057,MO,MO-DADE
29,59,Dallas,Missouri,29059,MO,MO-DALLAS
29,61,Daviess,Missouri,29061,MO,MO-DAVIESS
29,63,DeKalb,Missouri,29063,MO,MO-DEKALB
29,65,Dent,Missouri,29065,MO,MO-DENT
29,67,Douglas,Missouri,29067,MO,MO-DOUGLAS
29,69,Dunklin,Missouri,29069,MO,MO-DUNKLIN
29,71,Franklin,Missouri,29071,MO,MO-FRANKLIN
29,73,Gasconade,Missouri,29073,MO,MO-GASCONADE
29,75,Gentry,Missouri,29075,MO,MO-GENTRY
29,77,Greene,Missouri,29077,MO,MO-GREENE
29,79,Grundy,Missouri,29079,MO,MO-GRUNDY
29,81,Harrison,Missouri,29081,MO,MO-HARRISON
29,83,Henry,Missouri,29083,MO,MO-HENRY
29,85,Hickory,Missouri,29085,MO,MO-HICKORY
29,87,Holt,Missouri,29087,MO,MO-HOLT
29,89,Howard,Missouri,29089,MO,MO-HOWARD
29,91,Howell,Missouri,29091,MO,MO-HOWELL
29,93,Iron,Missouri,29093,MO,MO-IRON
29,95,Jackson,Missouri,29095,MO,MO-JACKSON
29,97,Jasper,Missouri,29097,MO,MO-JASPER
29,99,Jefferson,Missouri,29099,MO,MO-JEFFERSON
29,101,Johnson,Missouri,29101,MO,MO-JOHNSON
29,103,Knox,Missouri,29103,MO,MO-KNOX
29,105,Laclede,Missouri,29105,MO,MO-LACLEDE
29,107,Lafayette,Missouri,29107,MO,MO-LAFAYETTE
29,109,Lawrence,Missouri,29109,MO,MO-LAWRENCE
29,111,Lewis,Missouri,29111,MO,MO-LEWIS
29,113,Lincoln,Missouri,29113,MO,MO-LINCOLN
29,115,Linn,Missouri,29115,MO,MO-LINN
29,117,Livingston,Missouri,29117,MO,MO-LIVINGSTON
29,119,McDonald,Missouri,29119,MO,MO-MCDONALD
29,121,Macon,Missouri,29121,MO,MO-MACON
29,123,Madison,Missouri,29123,MO,MO-MADISON
29,125,Maries,Missouri,29125,MO,MO-MARIES
29,127,Marion,Missouri,29127,MO,MO-MARION
29,129,Mercer,Missouri,29129,MO,MO-MERCER
29,131,Miller,Missouri,29131,MO,MO-MILLER
29,133,Mississippi,Missouri,29133,MO,MO-MISSISSIPPI
29,135,Moniteau,Missouri,29135,MO,MO-MONITEAU
29,137,Monroe,Missouri,29137,MO,MO-MONROE
29,139,Montgomery,Missouri,29139,MO,MO-MONTGOMERY
29,141,Morgan,Missouri,29141,MO,MO-MORGAN
29,143,New Madrid,Missouri,29143,MO,MO-NEW MADRID
29,145,Newton,Missouri,29145,MO,MO-NEWTON
29,147,Nodaway,Missouri,29147,MO,MO-NODAWAY
29,149,Oregon,Missouri,29149,MO,MO-OREGON
29,151,Osage,Missouri,29151,MO,MO-OSAGE
29,153,Ozark,Missouri,29153,MO,MO-OZARK
29,155,Pemiscot,Missouri,29155,MO,MO-PEMISCOT
29,157,Perry,Missouri,29157,MO,MO-PERRY
29,159,Pettis,Missouri,29159,MO,MO-PETTIS
29,161,Phelps,Missouri,29161,MO,MO-PHELPS
29,163,Pike,Missouri,29163,MO,MO-PIKE
29,165,Platte,Missouri,29165,MO,MO-PLATTE
29,167,Polk,Missouri,29167,MO,MO-POLK
29,169,Pulaski,Missouri,29169,MO,MO-PULASKI
29,171,Putnam,Missouri,29171,MO,MO-PUTNAM
29,173,Ralls,Missouri,29173,MO,MO-RALLS
29,175,Randolph,Missouri,29175,MO,MO-RANDOLPH
29,177,Ray,Missouri,29177,MO,MO-RAY
29,179,Reynolds,Missouri,29179,MO,MO-REYNOLDS
29,181,Ripley,Missouri,29181,MO,MO-RIPLEY
29,183,St. Charles,Missouri,29183,MO,MO-ST. CHARLES
29,185,St. Clair,Missouri,29185,MO,MO-ST. CLAIR
29,186,Ste. Genevieve,Missouri,29186,MO,MO-STE. GENEVIEVE
29,187,St. Francois,Missouri,29187,MO,MO-ST. FRANCOIS
29,189,St. Louis,Missouri,29189,MO,MO-ST. LOUIS
29,195,Saline,Missouri,29195,MO,MO-SALINE
29,197,Schuyler,Missouri,29197,MO,MO-SCHUYLER
29,199,Scotland,Missouri,29199,MO,MO-SCOTLAND
29,201,Scott,Missouri,29201,MO,MO-SCOTT
29,203,Shannon,Missouri,29203,MO,MO-SHANNON
29,205,Shelby,Missouri,29205,MO,MO-SHELBY
29,207,Stoddard,Missouri,29207,MO,MO-STODDARD
29,209,Stone,Missouri,29209,MO,MO-STONE
29,211,Sullivan,Missouri,29211,MO,MO-SULLIVAN
29,213,Taney,Missouri,29213,MO,MO-TANEY
29,215,Texas,Missouri,29215,MO,MO-TEXAS
29,217,Vernon,Missouri,29217,MO,MO-VERNON
29,219,Warren,Missouri,29219,MO,MO-WARREN
29,221,Washington,Missouri,29221,MO,MO-WASHINGTON
29,223,Wayne,Missouri,29223,MO,MO-WAYNE
29,225,Webster,Missouri,29225,MO,MO-WEBSTER
29,227,Worth,Missouri,29227,MO,MO-WORTH
29,229,Wright,Missouri,29229,MO,MO-WRIGHT
29,510,St. Louis city,Missouri,29510,MO,MO-ST. LOUIS CITY
30,1,Beaverhead,Montana,30001,MT,MT-BEAVERHEAD
30,3,Big Horn,Montana,30003,MT,MT-BIG HORN
30,5,Blaine,Montana,30005,MT,MT-BLAINE
30,7,Broadwater,Montana,30007,MT,MT-BROADWATER
30,9,Carbon,Montana,30009,MT,MT-CARBON
30,11,Carter,Montana,30011,MT,MT-CARTER
30,13,Cascade,Montana,30013,MT,MT-CASCADE
30,15,Chouteau,Montana,30015,MT,MT-CHOUTEAU
30,17,Custer,Montana,30017,MT,MT-CUSTER
30,19,Daniels,Montana,30019,MT,MT-DANIELS
30,21,Dawson,Montana,30021,MT,MT-DAWSON
30,23,Deer Lodge,Montana,30023,MT,MT-DEER LODGE
30,25,Fallon,Montana,30025,MT,MT-FALLON
30,27,Fergus,Montana,30027,MT,MT-FERGUS
30,29,Flathead,Montana,30029,MT,MT-FLATHEAD
30,31,Gallatin,Montana,30031,MT,MT-GALLATIN
30,33,Garfield,Montana,30033,MT,MT-GARFIELD
30,35,Glacier,Montana,30035,MT,MT-GLACIER
30,37,Golden Valley,Montana,30037,MT,MT-GOLDEN VALLEY
30,39,Granite,Montana,30039,MT,MT-GRANITE
30,41,Hill,Montana,30041,MT,MT-HILL
30,43,Jefferson,Montana,30043,MT,MT-JEFFERSON
30,45,Judith Basin,Montana,30045,MT,MT-JUDITH BASIN
30,47,Lake,Montana,30047,MT,MT-LAKE
30,49,Lewis and Clark,Montana,30049,MT,MT-LEWIS AND CLARK
30,51,Liberty,Montana,30051,MT,MT-LIBERTY
30,53,Lincoln,Montana,30053,MT,MT-LINCOLN
30,55,McCone,Montana,30055,MT,MT-MCCONE
30,57,Madison,Montana,30057,MT,MT-MADISON
30,59,Meagher,Montana,30059,MT,MT-MEAGHER
30,61,Mineral,Montana,30061,MT,MT-MINERAL
30,63,Missoula,Montana,30063,MT,MT-MISSOULA
30,65,Musselshell,Montana,30065,MT,MT-MUSSELSHELL
30,67,Park,Montana,30067,MT,MT-PARK
30,69,Petroleum,Montana,30069,MT,MT-PETROLEUM
30,71,Phillips,Montana,30071,MT,MT-PHILLIPS
30,73,Pondera,Montana,30073,MT,MT-PONDERA
30,75,Powder River,Montana,30075,MT,MT-POWDER RIVER
30,77,Powell,Montana,30077,MT,MT-POWELL
30,79,Prairie,Montana,30079,MT,MT-PRAIRIE
30,81,Ravalli,Montana,30081,MT,MT-RAVALLI
30,83,Richland,Montana,30083,MT,MT-RICHLAND
30,85,Roosevelt,Montana,30085,MT,MT-ROOSEVELT
30,87,Rosebud,Montana,30087,MT,MT-ROSEBUD
30,89,Sanders,Montana,30089,MT,MT-SANDERS
30,91,Sheridan,Montana,30091,MT,MT-SHERIDAN
30,93,Silver Bow,Montana,30093,MT,MT-SILVER BOW
30,95,Stillwater,Montana,30095,MT,MT-STILLWATER
30,97,Sweet Grass,Montana,30097,MT,MT-SWEET GRASS
30,99,Teton,Montana,30099,MT,MT-TETON
30,101,Toole,Montana,30101,MT,MT-TOOLE
30,103,Treasure,Montana,30103,MT,MT-TREASURE
30,105,Valley,Montana,30105,MT,MT-VALLEY
30,107,Wheatland,Montana,30107,MT,MT-WHEATLAND
30,109,Wibaux,Montana,30109,MT,MT-WIBAUX
30,111,Yellowstone,Montana,30111,MT,MT-YELLOWSTONE
31,1,Adams,Nebraska,31001,NE,NE-ADAMS
31,3,Antelope,Nebraska,31003,NE,NE-ANTELOPE
31,5,Arthur,Nebraska,31005,NE,NE-ARTHUR
31,7,Banner,Nebraska,31007,NE,NE-BANNER
31,9,Blaine,Nebraska,31009,NE,NE-BLAINE
31,11,Boone,Nebraska,31011,NE,NE-BOONE
31,13,Box Butte,Nebraska,31013,NE,NE-BOX BUTTE
31,15,Boyd,Nebraska,31015,NE,NE-BOYD
31,17,Brown,Nebraska,31017,NE,NE-BROWN
31,19,Buffalo,Nebraska,31019,NE,NE-BUFFALO
31,21,Burt,Nebraska,31021,NE,NE-BURT
31,23,Butler,Nebraska,31023,NE,NE-BUTLER
31,25,Cass,Nebraska,31025,NE,NE-CASS
31,27,Cedar,Nebraska,31027,NE,NE-CEDAR
31,29,Chase,Nebraska,31029,NE,NE-CHASE
31,31,Cherry,Nebraska,31031,NE,NE-CHERRY
31,33,Cheyenne,Nebraska,31033,NE,NE-CHEYENNE
31,35,Clay,Nebraska,31035,NE,NE-CLAY
31,37,Colfax,Nebraska,31037,NE,NE-COLFAX
31,39,Cuming,Nebraska,31039,NE,NE-CUMING
31,41,Custer,Nebraska,31041,NE,NE-CUSTER
31,43,Dakota,Nebraska,31043,NE,NE-DAKOTA
31,45,Dawes,Nebraska,31045,NE,NE-DAWES
31,47,Dawson,Nebraska,31047,NE,NE-DAWSON
31,49,Deuel,Nebraska,31049,NE,NE-DEUEL
31,51,Dixon,Nebraska,31051,NE,NE-DIXON
31,53,Dodge,Nebraska,31053,NE,NE-DODGE
31,55,Douglas,Nebraska,31055,NE,NE-DOUGLAS
31,57,Dundy,Nebraska,31057,NE,NE-DUNDY
31,59,Fillmore,Nebraska,31059,NE,NE-FILLMORE
31,61,Franklin,Nebraska,31061,NE,NE-FRANKLIN
31,63,Frontier,Nebraska,31063,NE,NE-FRONTIER
31,65,Furnas,Nebraska,31065,NE,NE-FURNAS
31,67,Gage,Nebraska,31067,NE,NE-GAGE
31,69,Garden,Nebraska,31069,NE,NE-GARDEN
31,71,Garfield,Nebraska,31071,NE,NE-GARFIELD
31,73,Gosper,Nebraska,31073,NE,NE-GOSPER
31,75,Grant,Nebraska,31075,NE,NE-GRANT
31,77,Greeley,Nebraska,31077,NE,NE-GREELEY
31,79,Hall,Nebraska,31079,NE,NE-HALL
31,81,Hamilton,Nebraska,31081,NE,NE-HAMILTON
31,83,Harlan,Nebraska,31083,NE,NE-HARLAN
31,85,Hayes,Nebraska,31085,NE,NE-HAYES
31,87,Hitchcock,Nebraska,31087,NE,NE-HITCHCOCK
31,89,Holt,Nebraska,31089,NE,NE-HOLT
31,91,Hooker,Nebraska,31091,NE,NE-HOOKER
31,93,Howard,Nebraska,31093,NE,NE-HOWARD
31,95,Jefferson,Nebraska,31095,NE,NE-JEFFERSON
31,97,Johnson,Nebraska,31097,NE,NE-JOHNSON
31,99,Kearney,Nebraska,31099,NE,NE-KEARNEY
31,101,Keith,Nebraska,31101,NE,NE-KEITH
31,103,Keya Paha,Nebraska,31103,NE,NE-KEYA PAHA
31,105,Kimball,Nebraska,31105,NE,NE-KIMBALL
31,107,Knox,Nebraska,31107,NE,NE-KNOX
31,109,Lancaster,Nebraska,31109,NE,NE-LANCASTER
31,111,Lincoln,Nebraska,31111,NE,NE-LINCOLN
31,113,Logan,Nebraska,31113,NE,NE-LOGAN
31,115,Loup,Nebraska,31115,NE,NE-LOUP
31,117,McPherson,Nebraska,31117,NE,NE-MCPHERSON
31,119,Madison,Nebraska,31119,NE,NE-MADISON
31,121,Merrick,Nebraska,31121,NE,NE-MERRICK
31,123,Morrill,Nebraska,31123,NE,NE-MORRILL
31,125,Nance,Nebraska,31125,NE,NE-NANCE
31,127,Nemaha,Nebraska,31127,NE,NE-NEMAHA
31,129,Nuckolls,Nebraska,31129,NE,NE-NUCKOLLS
31,131,Otoe,Nebraska,31131,NE,NE-OTOE
31,133,Pawnee,Nebraska,31133,NE,NE-PAWNEE
31,135,Perkins,Nebraska,31135,NE,NE-PERKINS
31,137,Phelps,Nebraska,31137,NE,NE-PHELPS
31,139,Pierce,Nebraska,31139,NE,NE-PIERCE
31,141,Platte,Nebraska,31141,NE,NE-PLATTE
31,143,Polk,Nebraska,31143,NE,NE-POLK
31,145,Red Willow,Nebraska,31145,NE,NE-RED WILLOW
31,147,Richardson,Nebraska,31147,NE,NE-RICHARDSON
31,149,Rock,Nebraska,31149,NE,NE-ROCK
31,151,Saline,Nebraska,31151,NE,NE-SALINE
31,153,Sarpy,Nebraska,31153,NE,NE-SARPY
31,155,Saunders,Nebraska,31155,NE,NE-SAUNDERS
31,157,Scotts Bluff,Nebraska,31157,NE,NE-SCOTTS BLUFF
31,159,Seward,Nebraska,31159,NE,NE-SEWARD
31,161,Sheridan,Nebraska,31161,NE,NE-SHERIDAN
31,163,Sherman,Nebraska,31163,NE,NE-SHERMAN
31,165,Sioux,Nebraska,31165,NE,NE-SIOUX
31,167,Stanton,Nebraska,31167,NE,NE-STANTON
31,169,Thayer,Nebraska,31169,NE,NE-THAYER
31,171,Thomas,Nebraska,31171,NE,NE-THOMAS
31,173,Thurston,Nebraska,31173,NE,NE-THURSTON
31,175,Valley,Nebraska,31175,NE,NE-VALLEY
31,177,Washington,Nebraska,31177,NE,NE-WASHINGTON
31,179,Wayne,Nebraska,31179,NE,NE-WAYNE
31,181,Webster,Nebraska,31181,NE,NE-WEBSTER
31,183,Wheeler,Nebraska,31183,NE,NE-WHEELER
31,185,York,Nebraska,31185,NE,NE-YORK
32,1,Churchill,Nevada,32001,NV,NV-CHURCHILL
32,3,Clark,Nevada,32003,NV,NV-CLARK
32,5,Douglas,Nevada,32005,NV,NV-DOUGLAS
32,7,Elko,Nevada,32007,NV,NV-ELKO
32,9,Esmeralda,Nevada,32009,NV,NV-ESMERALDA
32,11,Eureka,Nevada,32011,NV,NV-EUREKA
32,13,Humboldt,Nevada,32013,NV,NV-HUMBOLDT
32,15,Lander,Nevada,32015,NV,NV-LANDER
32,17,Lincoln,Nevada,32017,NV,NV-LINCOLN
32,19,Lyon,Nevada,32019,NV,NV-LYON
32,21,Mineral,Nevada,32021,NV,NV-MINERAL
32,23,Nye,Nevada,32023,NV,NV-NYE
32,27,Pershing,Nevada,32027,NV,NV-PERSHING
32,29,Storey,Nevada,32029,NV,NV-STOREY
32,31,Washoe,Nevada,32031,NV,NV-WASHOE
32,33,White Pine,Nevada,32033,NV,NV-WHITE PINE
32,510,Carson City,Nevada,32510,NV,NV-CARSON CITY
33,1,Belknap,New Hampshire,33001,NH,NH-BELKNAP
33,3,Carroll,New Hampshire,33003,NH,NH-CARROLL
33,5,Cheshire,New Hampshire,33005,NH,NH-CHESHIRE
33,7,Coos,New Hampshire,33007,NH,NH-COOS
33,9,Grafton,New Hampshire,33009,NH,NH-GRAFTON
33,11,Hillsborough,New Hampshire,33011,NH,NH-HILLSBOROUGH
33,13,Merrimack,New Hampshire,33013,NH,NH-MERRIMACK
33,15,Rockingham,New Hampshire,33015,NH,NH-ROCKINGHAM
33,17,Strafford,New Hampshire,33017,NH,NH-STRAFFORD
33,19,Sullivan,New Hampshire,33019,NH,NH-SULLIVAN
34,1,Atlantic,New Jersey,34001,NJ,NJ-ATLANTIC
34,3,Bergen,New Jersey,34003,NJ,NJ-BERGEN
34,5,Burlington,New Jersey,34005,NJ,NJ-BURLINGTON
34,7,Camden,New Jersey,34007,NJ,NJ-CAMDEN
34,9,Cape May,New Jersey,34009,NJ,NJ-CAPE MAY
34,11,Cumberland,New Jersey,34011,NJ,NJ-CUMBERLAND
34,13,Essex,New Jersey,34013,NJ,NJ-ESSEX
34,15,Gloucester,New Jersey,34015,NJ,NJ-GLOUCESTER
34,17,Hudson,New Jersey,34017,NJ,NJ-HUDSON
34,19,Hunterdon,New Jersey,34019,NJ,NJ-HUNTERDON
34,21,Mercer,New Jersey,34021,NJ,NJ-MERCER
34,23,Middlesex,New Jersey,34023,NJ,NJ-MIDDLESEX
34,25,Monmouth,New Jersey,34025,NJ,NJ-MONMOUTH
34,27,Morris,New Jersey,34027,NJ,NJ-MORRIS
34,29,Ocean,New Jersey,34029,NJ,NJ-OCEAN
34,31,Passaic,New Jersey,34031,NJ,NJ-PASSAIC
34,33,Salem,New Jersey,34033,NJ,NJ-SALEM
34,35,Somerset,New Jersey,34035,NJ,NJ-SOMERSET
34,37,Sussex,New Jersey,34037,NJ,NJ-SUSSEX
34,39,Union,New Jersey,34039,NJ,NJ-UNION
34,41,Warren,New Jersey,34041,NJ,NJ-WARREN
35,1,Bernalillo,New Mexico,35001,NM,NM-BERNALILLO
35,3,Catron,New Mexico,35003,NM,NM-CATRON
35,5,Chaves,New Mexico,35005,NM,NM-CHAVES
35,6,Cibola,New Mexico,35006,NM,NM-CIBOLA
35,7,Colfax,New Mexico,35007,NM,NM-COLFAX
35,9,Curry,New Mexico,35009,NM,NM-CURRY
35,11,De Baca,New Mexico,35011,NM,NM-DE BACA
35,13,Do̱a Ana,New Mexico,35013,NM,NM-DO̱A ANA
35,15,Eddy,New Mexico,35015,NM,NM-EDDY
35,17,Grant,New Mexico,35017,NM,NM-GRANT
35,19,Guadalupe,New Mexico,35019,NM,NM-GUADALUPE
35,21,Harding,New Mexico,35021,NM,NM-HARDING
35,23,Hidalgo,New Mexico,35023,NM,NM-HIDALGO
35,25,Lea,New Mexico,35025,NM,NM-LEA
35,27,Lincoln,New Mexico,35027,NM,NM-LINCOLN
35,28,Los Alamos,New Mexico,35028,NM,NM-LOS ALAMOS
35,29,Luna,New Mexico,35029,NM,NM-LUNA
35,31,McKinley,New Mexico,35031,NM,NM-MCKINLEY
35,33,Mora,New Mexico,35033,NM,NM-MORA
35,35,Otero,New Mexico,35035,NM,NM-OTERO
35,37,Quay,New Mexico,35037,NM,NM-QUAY
35,39,Rio Arriba,New Mexico,35039,NM,NM-RIO ARRIBA
35,41,Roosevelt,New Mexico,35041,NM,NM-ROOSEVELT
35,43,Sandoval,New Mexico,35043,NM,NM-SANDOVAL
35,45,San Juan,New Mexico,35045,NM,NM-SAN JUAN
35,47,San Miguel,New Mexico,35047,NM,NM-SAN MIGUEL
35,49,Santa Fe,New Mexico,35049,NM,NM-SANTA FE
35,51,Sierra,New Mexico,35051,NM,NM-SIERRA
35,53,Socorro,New Mexico,35053,NM,NM-SOCORRO
35,55,Taos,New Mexico,35055,NM,NM-TAOS
35,57,Torrance,New Mexico,35057,NM,NM-TORRANCE
35,59,Union,New Mexico,35059,NM,NM-UNION
35,61,Valencia,New Mexico,35061,NM,NM-VALENCIA
36,1,Albany,New York,36001,NY,NY-ALBANY
36,3,Allegany,New York,36003,NY,NY-ALLEGANY
36,5,Bronx,New York,36005,NY,NY-BRONX
36,7,Broome,New York,36007,NY,NY-BROOME
36,9,Cattaraugus,New York,36009,NY,NY-CATTARAUGUS
36,11,Cayuga,New York,36011,NY,NY-CAYUGA
36,13,Chautauqua,New York,36013,NY,NY-CHAUTAUQUA
36,15,Chemung,New York,36015,NY,NY-CHEMUNG
36,17,Chenango,New York,36017,NY,NY-CHENANGO
36,19,Clinton,New York,36019,NY,NY-CLINTON
36,21,Columbia,New York,36021,NY,NY-COLUMBIA
36,23,Cortland,New York,36023,NY,NY-CORTLAND
36,25,Delaware,New York,36025,NY,NY-DELAWARE
36,27,Dutchess,New York,36027,NY,NY-DUTCHESS
36,29,Erie,New York,36029,NY,NY-ERIE
36,31,Essex,New York,36031,NY,NY-ESSEX
36,33,Franklin,New York,36033,NY,NY-FRANKLIN
36,35,Fulton,New York,36035,NY,NY-FULTON
36,37,Genesee,New York,36037,NY,NY-GENESEE
36,39,Greene,New York,36039,NY,NY-GREENE
36,41,Hamilton,New York,36041,NY,NY-HAMILTON
36,43,Herkimer,New York,36043,NY,NY-HERKIMER
36,45,Jefferson,New York,36045,NY,NY-JEFFERSON
36,47,Kings,New York,36047,NY,NY-KINGS
36,49,Lewis,New York,36049,NY,NY-LEWIS
36,51,Livingston,New York,36051,NY,NY-LIVINGSTON
36,53,Madison,New York,36053,NY,NY-MADISON
36,55,Monroe,New York,36055,NY,NY-MONROE
36,57,Montgomery,New York,36057,NY,NY-MONTGOMERY
36,59,Nassau,New York,36059,NY,NY-NASSAU
36,61,New York,New York,36061,NY,NY-NEW YORK
36,63,Niagara,New York,36063,NY,NY-NIAGARA
36,65,Oneida,New York,36065,NY,NY-ONEIDA
36,67,Onondaga,New York,36067,NY,NY-ONONDAGA
36,69,Ontario,New York,36069,NY,NY-ONTARIO
36,71,Orange,New York,36071,NY,NY-ORANGE
36,73,Orleans,New York,36073,NY,NY-ORLEANS
36,75,Oswego,New York,36075,NY,NY-OSWEGO
36,77,Otsego,New York,36077,NY,NY-OTSEGO
36,79,Putnam,New York,36079,NY,NY-PUTNAM
36,81,Queens,New York,36081,NY,NY-QUEENS
36,83,Rensselaer,New York,36083,NY,NY-RENSSELAER
36,85,Richmond,New York,36085,NY,NY-RICHMOND
36,87,Rockland,New York,36087,NY,NY-ROCKLAND
36,89,St. Lawrence,New York,36089,NY,NY-ST. LAWRENCE
36,91,Saratoga,New York,36091,NY,NY-SARATOGA
36,93,Schenectady,New York,36093,NY,NY-SCHENECTADY
36,95,Schoharie,New York,36095,NY,NY-SCHOHARIE
36,97,Schuyler,New York,36097,NY,NY-SCHUYLER
36,99,Seneca,New York,36099,NY,NY-SENECA
36,101,Steuben,New York,36101,NY,NY-STEUBEN
36,103,Suffolk,New York,36103,NY,NY-SUFFOLK
36,105,Sullivan,New York,36105,NY,NY-SULLIVAN
36,107,Tioga,New York,36107,NY,NY-TIOGA
36,109,Tompkins,New York,36109,NY,NY-TOMPKINS
36,111,Ulster,New York,36111,NY,NY-ULSTER
36,113,Warren,New York,36113,NY,NY-WARREN
36,115,Washington,New York,36115,NY,NY-WASHINGTON
36,117,Wayne,New York,36117,NY,NY-WAYNE
36,119,Westchester,New York,36119,NY,NY-WESTCHESTER
36,121,Wyoming,New York,36121,NY,NY-WYOMING
36,123,Yates,New York,36123,NY,NY-YATES
37,1,Alamance,North Carolina,37001,NC,NC-ALAMANCE
37,3,Alexander,North Carolina,37003,NC,NC-ALEXANDER
37,5,Alleghany,North Carolina,37005,NC,NC-ALLEGHANY
37,7,Anson,North Carolina,37007,NC,NC-ANSON
37,9,Ashe,North Carolina,37009,NC,NC-ASHE
37,11,Avery,North Carolina,37011,NC,NC-AVERY
37,13,Beaufort,North Carolina,37013,NC,NC-BEAUFORT
37,15,Bertie,North Carolina,37015,NC,NC-BERTIE
37,17,Bladen,North Carolina,37017,NC,NC-BLADEN
37,19,Brunswick,North Carolina,37019,NC,NC-BRUNSWICK
37,21,Buncombe,North Carolina,37021,NC,NC-BUNCOMBE
37,23,Burke,North Carolina,37023,NC,NC-BURKE
37,25,Cabarrus,North Carolina,37025,NC,NC-CABARRUS
37,27,Caldwell,North Carolina,37027,NC,NC-CALDWELL
37,29,Camden,North Carolina,37029,NC,NC-CAMDEN
37,31,Carteret,North Carolina,37031,NC,NC-CARTERET
37,33,Caswell,North Carolina,37033,NC,NC-CASWELL
37,35,Catawba,North Carolina,37035,NC,NC-CATAWBA
37,37,Chatham,North Carolina,37037,NC,NC-CHATHAM
37,39,Cherokee,North Carolina,37039,NC,NC-CHEROKEE
37,41,Chowan,North Carolina,37041,NC,NC-CHOWAN
37,43,Clay,North Carolina,37043,NC,NC-CLAY
37,45,Cleveland,North Carolina,37045,NC,NC-CLEVELAND
37,47,Columbus,North Carolina,37047,NC,NC-COLUMBUS
37,49,Craven,North Carolina,37049,NC,NC-CRAVEN
37,51,Cumberland,North Carolina,37051,NC,NC-CUMBERLAND
37,53,Currituck,North Carolina,37053,NC,NC-CURRITUCK
37,55,Dare,North Carolina,37055,NC,NC-DARE
37,57,Davidson,North Carolina,37057,NC,NC-DAVIDSON
37,59,Davie,North Carolina,37059,NC,NC-DAVIE
37,61,Duplin,North Carolina,37061,NC,NC-DUPLIN
37,63,Durham,North Carolina,37063,NC,NC-DURHAM
37,65,Edgecombe,North Carolina,37065,NC,NC-EDGECOMBE
37,67,Forsyth,North Carolina,37067,NC,NC-FORSYTH
37,69,Franklin,North Carolina,37069,NC,NC-FRANKLIN
37,71,Gaston,North Carolina,37071,NC,NC-GASTON
37,73,Gates,North Carolina,37073,NC,NC-GATES
37,75,Graham,North Carolina,37075,NC,NC-GRAHAM
37,77,Granville,North Carolina,37077,NC,NC-GRANVILLE
37,79,Greene,North Carolina,37079,NC,NC-GREENE
37,81,Guilford,North Carolina,37081,NC,NC-GUILFORD
37,83,Halifax,North Carolina,37083,NC,NC-HALIFAX
37,85,Harnett,North Carolina,37085,NC,NC-HARNETT
37,87,Haywood,North Carolina,37087,NC,NC-HAYWOOD
37,89,Henderson,North Carolina,37089,NC,NC-HENDERSON
37,91,Hertford,North Carolina,37091,NC,NC-HERTFORD
37,93,Hoke,North Carolina,37093,NC,NC-HOKE
